vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType,transactionID
2,1/22/2016 23:46,1/23/2016 0:01,1,5.01,,,-73.94033051,40.84059906,-73.96555328,40.79055405,1,N,1,17.5,0.5,0.5,0.3,3.76,0,,22.56,1,JRFWYKPM
2,1/22/2016 21:57,1/22/2016 22:06,1,1.89,,,-73.93664551,40.82059097,-73.90312195,40.81275558,1,N,2,9,0.5,0.5,0.3,0,0,,10.3,1,PXVASLIQ
2,1/25/2016 14:51,1/25/2016 15:46,1,4.44,,,-73.89085388,40.74642944,-73.83248138,40.76104736,1,N,2,31.5,0,0.5,0.3,0,0,,32.3,1,QXMSJISR
2,1/15/2016 9:18,1/16/2016 8:40,1,1.83,,,-73.94149017,40.69946289,-73.92320251,40.68519592,1,N,2,9,0,0.5,0.3,0,0,,9.8,1,WEOHMLVJ
2,1/10/2016 18:11,1/10/2016 18:17,1,1.69,,,-73.94775391,40.82510376,-73.95336151,40.80209732,1,N,2,7.5,0,0.5,0.3,0,0,,8.3,1,JDLFABRH
2,1/9/2016 22:39,1/9/2016 22:56,1,6.15,,,-73.95821381,40.71932602,-73.86329651,40.72557831,1,N,1,20,0.5,0.5,0.3,4.26,0,,25.56,1,SJANRHQD
2,1/16/2016 23:58,1/17/2016 0:06,1,1.98,,,-73.95400238,40.66559219,-73.95832825,40.69057083,1,N,1,8.5,0.5,0.5,0.3,1.96,0,,11.76,1,RBIXRFPH
2,1/15/2016 17:36,1/15/2016 17:49,1,2.16,,,-73.95501709,40.80259323,-73.95269775,40.82567215,1,N,1,10.5,1,0.5,0.3,3.69,0,,15.99,1,QBNNIEDZ
2,1/12/2016 14:50,1/12/2016 15:24,1,6.67,,,-73.86172485,40.73052597,-73.96125793,40.76501083,1,N,2,27,0,0.5,0.3,0,0,,27.8,1,ZDNJNYTS
1,1/3/2016 14:15,1/3/2016 14:37,1,8.4,,,-73.94078064,40.67995453,-74.0086441,40.65576172,1,N,2,26.5,0,0.5,0.3,0,0,,27.3,1,OYHACHGO
1,1/26/2016 14:59,1/26/2016 15:16,1,3.8,,,-73.95976257,40.72019196,-73.97476959,40.74937057,1,N,2,15.5,0,0.5,0.3,0,5.54,,21.84,1,GKKVVKBJ
2,1/13/2016 12:20,1/13/2016 12:26,1,1.18,,,-73.94879913,40.80338669,-73.94589996,40.79029465,1,N,2,6,0,0.5,0.3,0,0,,6.8,1,PLMIGXJK
2,1/29/2016 20:41,1/29/2016 20:46,1,0.65,,,-73.8303299,40.71354294,-73.83638763,40.70729065,1,N,1,5,0.5,0.5,0.3,1,0,,7.3,1,ZJKGNHYQ
2,1/21/2016 18:26,1/21/2016 18:34,1,0.85,,,-73.88542938,40.74761581,-73.88695526,40.7590332,1,N,2,6.5,1,0.5,0.3,0,0,,8.3,1,AHMZLCZY
2,1/29/2016 12:19,1/29/2016 12:37,3,7.79,,,-73.94393921,40.7467041,-73.87345123,40.774189,1,N,1,24,0,0.5,0.3,4.96,0,,29.76,1,ZMSWMCVP
2,1/23/2016 2:30,1/23/2016 2:52,2,4.01,,,-73.86941528,40.7491684,-73.90074921,40.77719879,1,N,1,16,0.5,0.5,0.3,3.46,0,,20.76,1,JBBFZLAM
2,1/16/2016 18:02,1/16/2016 18:22,2,3.37,,,-73.95452881,40.71884155,-73.91918945,40.70053482,1,N,1,15,0,0.5,0.3,3.16,0,,18.96,1,WLAIXUZU
2,1/15/2016 23:22,1/15/2016 23:25,1,0.65,,,-73.95547485,40.68106842,-73.94308472,40.68000412,1,N,1,5,0.5,0.5,0.3,1.26,0,,7.56,1,GMMQZBPQ
2,1/25/2016 16:01,1/25/2016 16:08,1,0.79,,,-73.92448425,40.76833725,-73.91830444,40.75987625,1,N,2,6.5,1,0.5,0.3,0,0,,8.3,1,ASBFLYUD
2,1/7/2016 13:38,1/7/2016 13:48,1,1.84,,,-73.94859314,40.82887268,-73.94891357,40.80929184,1,N,2,9.5,0,0.5,0.3,0,0,,10.3,1,JCJXLPSH
2,1/30/2016 0:07,1/30/2016 0:16,1,2.68,,,-73.93907166,40.80506516,-73.95668793,40.77152634,1,N,2,10,0.5,0.5,0.3,0,0,,11.3,1,VVQGUYCL
2,1/2/2016 18:55,1/2/2016 19:20,1,5.94,,,-73.9187088,40.75879669,-73.98403931,40.7257843,1,N,2,20.5,0,0.5,0.3,0,0,,21.3,1,YUIDXJWK
2,1/2/2016 21:50,1/2/2016 21:57,1,0.85,,,-73.95004272,40.71709442,-73.96178436,40.71383286,1,N,1,6.5,0.5,0.5,0.3,1.56,0,,9.36,1,BYQZZBKC
2,1/9/2016 6:51,1/9/2016 7:03,1,2.85,,,-73.91654968,40.81903076,-73.93718719,40.80099869,5,N,2,12,0,0,0,0,0,,12,2,FIXPIMXD
2,1/17/2016 10:23,1/17/2016 10:29,1,1.03,,,-73.95444489,40.80585861,-73.93914032,40.80495071,1,N,1,6,0,0.5,0.3,1,0,,7.8,1,SIMFIFDM
1,1/25/2016 10:01,1/25/2016 10:06,1,0.7,,,-73.93885803,40.8446846,-73.93266296,40.85299683,1,N,2,5.5,0,0.5,0.3,0,0,,6.3,1,XMUXHPVM
1,1/21/2016 19:39,1/21/2016 19:46,1,1,,,-73.9943924,40.69038773,-73.9897995,40.68167877,1,N,2,6,1,0.5,0.3,0,0,,7.8,1,UMRWRYJU
1,1/5/2016 21:40,1/5/2016 21:47,1,1.1,,,-73.95428467,40.80596924,-73.94122314,40.80686569,1,N,1,6.5,0.5,0.5,0.3,1.55,0,,9.35,1,EYSFUNCL
2,1/9/2016 10:39,1/9/2016 10:46,1,1.53,,,-73.95491028,40.73357773,-73.96022034,40.71526337,1,N,2,7.5,0,0.5,0.3,0,0,,8.3,1,FAZSFUTM
1,1/24/2016 12:49,1/24/2016 13:09,1,6.8,,,-73.9385376,40.85100555,-73.98048401,40.7701149,1,N,1,22,0,0.5,0.3,5.7,0,,28.5,1,YOVEGGFS
1,1/13/2016 20:35,1/13/2016 20:39,1,0.9,,,-73.8077774,40.70045471,-73.80122375,40.70497894,1,N,1,5.5,0.5,0.5,0.3,0,0,,6.8,1,RHDVSWZK
2,1/13/2016 17:33,1/13/2016 17:37,1,0.47,,,-73.9509201,40.8260498,-73.95539856,40.82022476,1,N,2,4.5,1,0.5,0.3,0,0,,6.3,1,PMZHJCMJ
2,1/1/2016 3:36,1/1/2016 3:36,1,0.12,,,-73.95541382,40.71610641,-73.95674896,40.71482849,5,N,2,20,0,0,0,0,0,,20,2,ADHXMRBH
1,1/1/2016 0:36,1/1/2016 0:50,1,2.9,,,-73.95912933,40.67750168,-73.93603516,40.69734192,1,N,2,12,0.5,0.5,0.3,0,0,,13.3,1,QOPSRWVF
2,1/10/2016 22:44,1/10/2016 22:55,1,2.41,,,-73.91629791,40.82335663,-73.91685486,40.83837891,5,N,2,8,0,0,0,0,0,,8,2,ZKTLHEBE
2,1/9/2016 22:21,1/9/2016 22:45,1,7.97,,,-73.91173553,40.75307083,-73.95014191,40.68775558,1,N,2,26.5,0.5,0.5,0.3,0,0,,27.8,1,JDBRBYFW
1,1/5/2016 14:48,1/5/2016 15:14,2,9.9,,,-73.93091583,40.86526489,-73.97840881,40.75252914,1,N,1,31,0.5,0.5,0.3,6.46,0,,38.76,1,XBORIDSO
1,1/6/2016 19:48,1/6/2016 19:55,2,1.2,,,-73.86901855,40.73432159,-73.88948059,40.73931122,1,N,2,7,1,0.5,0.3,0,0,,8.8,1,PNLVKBSX
1,1/5/2016 8:04,1/5/2016 8:07,1,0.6,,,-73.94691467,40.81041718,-73.94041443,40.81443024,1,N,2,4.5,0,0.5,0.3,0,0,,5.3,1,SCLIWYOF
2,1/5/2016 18:11,1/5/2016 18:19,1,0.75,,,-73.84518433,40.71950912,-73.8340683,40.71779633,1,N,1,6.5,1,0.5,0.3,1.66,0,,9.96,1,PBGKQMWB
2,1/11/2016 12:29,1/11/2016 12:46,6,2.79,,,-73.88366699,40.74766159,-73.93512726,40.74496841,1,N,2,13.5,0,0.5,0.3,0,0,,14.3,1,KDDVZIQM
2,1/13/2016 23:40,1/13/2016 23:46,1,1.47,,,-73.93325043,40.68599319,-73.94889832,40.67681122,1,N,1,6.5,0.5,0.5,0.3,1.56,0,,9.36,1,PRTXZIOF
2,1/1/2016 1:50,1/1/2016 1:55,1,0.77,,,-73.9033432,40.74572372,-73.90633392,40.7530365,1,N,2,5,0.5,0.5,0.3,0,0,,6.3,1,BYHGCGGZ
2,1/1/2016 20:37,1/1/2016 20:42,1,1.52,,,-73.93904877,40.80526352,-73.95024872,40.78689575,1,N,1,7,0.5,0.5,0.3,1.66,0,,9.96,1,NVTMTKYX
2,1/8/2016 14:46,1/8/2016 14:49,1,0.88,,,-73.96216583,40.71020126,-73.96379852,40.71638489,1,N,1,4.5,0,0.5,0.3,1.06,0,,6.36,1,CBFGZLED
1,1/16/2016 12:04,1/16/2016 12:11,1,1.5,,,-73.93726349,40.80271149,-73.95246887,40.78955078,1,N,2,7,0,0.5,0.3,0,0,,7.8,1,FXTMTRSM
1,1/25/2016 2:50,1/25/2016 3:05,1,7.2,,,-73.98781586,40.70248413,-73.94909668,40.77352142,1,N,1,21.5,0.5,0.5,0.3,5.7,0,,28.5,1,PLAIFXHV
2,1/20/2016 16:27,1/20/2016 16:43,1,2.57,,,-73.94333649,40.83595276,-73.91191864,40.85414886,1,N,2,12.5,1,0.5,0.3,0,0,,14.3,1,YWCVYVPE
2,1/8/2016 14:11,1/8/2016 14:30,1,2.77,,,-73.94802094,40.80934143,-73.93911743,40.84161758,1,N,2,14,0,0.5,0.3,0,0,,14.8,1,OCPYQCAG
1,1/13/2016 22:51,1/13/2016 23:01,1,1.8,,,-73.92566681,40.82797241,-73.94029999,40.84070587,1,N,2,9.5,0.5,0.5,0.3,0,0,,10.8,1,AOBITKRX
1,1/4/2016 18:24,1/4/2016 18:40,1,2.5,,,-73.96744537,40.69177628,-73.95767212,40.71452332,1,N,2,12,1,0.5,0.3,0,0,,13.8,1,SKWHZRSG
1,1/21/2016 3:59,1/21/2016 4:05,3,1.2,,,-73.92299652,40.70643234,-73.92380524,40.69416428,1,N,1,6.5,0.5,0.5,0.3,1.95,0,,9.75,1,MVKJDMOS
2,1/27/2016 20:57,1/27/2016 21:08,1,3.29,,,-73.95101166,40.72370529,-73.98977661,40.71921158,1,N,1,12.5,0.5,0.5,0.3,2.76,0,,16.56,1,XRPXMBUI
2,1/2/2016 20:39,1/2/2016 20:53,1,1.97,,,-73.91569519,40.74262619,-73.92937469,40.75675201,1,N,2,11,0.5,0.5,0.3,0,0,,12.3,1,GOLTTPIR
2,1/14/2016 16:34,1/14/2016 16:48,1,1.94,,,-73.94030762,40.84060287,-73.93655396,40.82051468,1,N,2,11,1,0.5,0.3,0,0,,12.8,1,SPCNYMKO
1,1/1/2016 0:19,1/1/2016 0:27,1,2.5,,,-73.93009186,40.67936325,-73.96773529,40.67544937,1,N,2,9.5,0.5,0.5,0.3,0,0,,10.8,1,IAOXMFTT
2,1/22/2016 23:10,1/23/2016 0:00,1,0.72,,,-73.89956665,40.74131012,-73.9021225,40.731884,1,N,1,4.5,0.5,0.5,0.3,2.9,0,,8.7,1,GHUWAWBC
2,1/15/2016 18:10,1/15/2016 18:21,1,2.85,,,-73.91763306,40.76999664,-73.8728714,40.77410126,1,N,1,11,1,0.5,0.3,2.56,0,,15.36,1,FAQGBEUO
2,1/3/2016 22:07,1/3/2016 22:17,1,2.17,,,-73.94511414,40.80757523,-73.91819,40.82291794,1,N,1,9.5,0.5,0.5,0.3,0,0,,10.8,1,XGFIKZXC
1,1/9/2016 9:11,1/9/2016 9:25,1,6,,,-73.90467072,40.87902451,-73.9371109,40.80476379,1,N,2,19.5,0,0.5,0.3,0,0,,20.3,1,FJTJAOTC
2,1/26/2016 23:24,1/26/2016 23:29,1,1.12,,,-73.84405518,40.72105789,-73.85116577,40.73579407,1,N,2,6,0.5,0.5,0.3,0,0,,7.3,1,CCELWYVW
2,1/27/2016 20:09,1/27/2016 20:12,1,0.8,,,-73.97624969,40.6835289,-73.96304321,40.6791954,1,N,1,4.5,0.5,0.5,0.3,0,0,,5.8,1,STOBURMG
2,1/24/2016 20:28,1/24/2016 20:41,2,2.25,,,-73.9776535,40.6841011,-73.9598465,40.65576172,1,N,1,11,0.5,0.5,0.3,2.46,0,,14.76,1,WWMJCZDU
1,1/27/2016 17:45,1/27/2016 17:59,1,2.2,,,-73.91178131,40.7751236,-73.88978577,40.75508499,1,N,1,11.5,1,0.5,0.3,2.65,0,,15.95,1,MQMOGLEH
2,1/10/2016 11:09,1/10/2016 11:21,1,2.64,,,-73.93772125,40.81259155,-73.95508575,40.78037643,1,N,1,10.5,0,0.5,0.3,2.26,0,,13.56,1,SBMWXKSG
1,1/14/2016 16:11,1/14/2016 17:32,1,13.9,,,-73.99507141,40.67928314,-73.77632904,40.64550018,1,N,1,59,1,0.5,0.3,12.16,0,,72.96,1,RWPMSILT
2,1/7/2016 11:06,1/7/2016 11:12,5,1.07,,,-73.96656799,40.8048172,-73.97442627,40.79101181,1,N,1,6.5,0,0.5,0.3,1.46,0,,8.76,1,ANZYQCTX
2,1/16/2016 16:11,1/16/2016 16:30,1,5.39,,,-73.99046326,40.68667603,-73.9577713,40.72204971,1,N,1,19.5,0,0.5,0.3,5.08,0,,25.38,1,CXOJNIAF
2,1/20/2016 21:47,1/20/2016 21:51,1,1.13,,,-73.94065857,40.79724121,-73.9520874,40.79012299,1,N,2,5.5,0.5,0.5,0.3,0,0,,6.8,1,LYNJPMCY
1,1/4/2016 19:12,1/4/2016 19:19,4,1.6,,,-73.75574493,40.67573166,-73.74652863,40.69702911,5,N,1,0,0,0,0,100,0,,100,2,RGZJVDZK
2,1/9/2016 14:39,1/9/2016 14:41,1,0.47,,,-73.96179962,40.81036758,-73.96038818,40.81573105,1,N,1,4,0,0.5,0.3,0.96,0,,5.76,1,EHLWLPUQ
2,1/15/2016 21:02,1/15/2016 21:11,2,1.75,,,-73.8635788,40.73270798,-73.84044647,40.71860886,1,N,2,8,0.5,0.5,0.3,0,0,,9.3,1,UMORBBCO
1,1/29/2016 14:25,1/29/2016 14:34,1,0,,,-73.94076538,40.81423187,-73.95344543,40.80618668,1,Y,2,7,0,0.5,0.3,0,0,,7.8,1,WIOOBPRV
2,1/22/2016 22:43,1/22/2016 22:49,1,0.75,,,-73.94499207,40.79987717,-73.93778992,40.79952621,1,N,2,5.5,0.5,0.5,0.3,0,0,,6.8,1,GGXUIRSF
2,1/16/2016 20:54,1/16/2016 21:06,1,2.74,,,-73.99286652,40.68684006,-73.99295044,40.71974564,1,N,1,11.5,0.5,0.5,0.3,3.2,0,,16,1,IUTHFHYJ
2,1/18/2016 0:11,1/18/2016 0:14,1,0.56,,,-73.84411621,40.72112656,-73.84867859,40.71408463,1,N,2,4,0.5,0.5,0.3,0,0,,5.3,1,HNUMINUJ
2,1/1/2016 0:45,1/1/2016 0:58,1,4.04,,,-73.92353821,40.74351501,-73.85218048,40.73285294,1,N,1,14.5,0.5,0.5,0.3,4.74,0,,20.54,1,UTXYPLPH
2,1/11/2016 15:31,1/11/2016 15:40,2,0.86,,,-73.98323059,40.69361496,-73.99263,40.69276047,1,N,1,7,0,0.5,0.3,1,0,,8.8,1,HVBVUGDH
2,1/1/2016 22:51,1/1/2016 23:12,2,9.96,,,-73.92021179,40.7664299,-74.00048828,40.72732544,1,N,1,30,0.5,0.5,0.3,6.26,0,,37.56,1,CCYMTAMS
1,1/13/2016 9:11,1/13/2016 9:15,1,0.6,,,-73.99153137,40.69999695,-73.9917984,40.69263077,1,N,2,4.5,0,0.5,0.3,0,0,,5.3,1,NEUXIOON
1,1/2/2016 10:42,1/2/2016 10:44,1,0.5,,,-73.95503998,40.79946518,-73.95627594,40.80490112,1,N,1,4,0,0.5,0.3,0.95,0,,5.75,1,EELNXQKX
2,1/30/2016 2:43,1/30/2016 2:55,1,2.45,,,-73.9559021,40.71951675,-73.94381714,40.69827652,1,N,2,10.5,0.5,0.5,0.3,0,0,,11.8,1,FQULZWRJ
2,1/3/2016 15:58,1/3/2016 16:06,1,1.72,,,-73.9453125,40.80793381,-73.96492767,40.79604721,1,N,2,8,0,0.5,0.3,0,0,,8.8,1,YTHFXOTB
1,1/9/2016 10:47,1/9/2016 10:52,2,0.8,,,-73.95534515,40.81993103,-73.958992,40.81103897,1,N,1,5.5,0,0.5,0.3,1.55,0,,7.85,1,TQHNUBCF
2,1/9/2016 4:20,1/9/2016 4:28,6,1.84,,,-73.89880371,40.74599838,-73.86856842,40.74919891,1,N,2,8.5,0.5,0.5,0.3,0,0,,9.8,1,JADYKMBY
2,1/28/2016 18:26,1/28/2016 18:31,1,0.77,,,-73.96221161,40.81023788,-73.96936035,40.8005867,1,N,1,5.5,1,0.5,0.3,1,0,,8.3,1,PJIVSLSF
2,1/2/2016 19:46,1/2/2016 20:05,1,2.94,,,-73.94803619,40.80877304,-73.9056015,40.823246,1,N,2,14.5,0,0.5,0.3,0,0,,15.3,1,LPEDOAWT
2,1/16/2016 11:43,1/16/2016 11:50,1,1.44,,,-73.98567963,40.67383575,-73.96391296,40.67183304,1,N,1,7.5,0,0.5,0.3,0,0,,8.3,1,VFLIUAOS
2,1/29/2016 18:06,1/29/2016 18:40,5,8.07,,,-73.97570801,40.68708801,-73.96447754,40.76006317,1,N,1,28,1,0.5,0.3,5.96,0,,35.76,1,XDQSIHVR
1,1/27/2016 21:35,1/27/2016 22:02,1,0.4,,,-73.85855103,40.71125031,-73.85993195,40.71128464,1,Y,1,15.5,0.5,0.5,0.3,0,0,,16.8,1,JRXHKSYK
2,1/20/2016 18:39,1/20/2016 18:49,1,1.36,,,-73.98625946,40.70383072,-73.99584961,40.69170761,1,N,1,8,1,0.5,0.3,1.96,0,,11.76,1,OGNYBNZT
2,1/27/2016 19:54,1/27/2016 20:06,1,3.22,,,-73.94019318,40.84072876,-73.92235565,40.85981369,1,N,2,12.5,1,0.5,0.3,0,0,,14.3,1,TQTBQZKT
2,1/2/2016 21:53,1/2/2016 21:59,1,1.77,,,-73.80771637,40.7004509,-73.80503082,40.6803093,1,N,1,8,0.5,0.5,0.3,0,0,,9.3,1,CJTOERPB
2,1/13/2016 15:37,1/13/2016 16:02,1,6.63,,,-73.949646,40.82608795,-73.86242676,40.81273651,1,N,2,22.5,0,0.5,0.3,0,0,,23.3,1,GOFNCSMB
2,1/16/2016 22:33,1/16/2016 22:48,1,2.72,,,-73.9569931,40.71440125,-73.96664429,40.68809128,1,N,1,12.5,0.5,0.5,0.3,3.45,0,,17.25,1,KOQKUVPP
2,1/19/2016 0:25,1/19/2016 0:30,1,0.6,,,-73.94515991,40.8080368,-73.94573212,40.8145752,1,N,1,4.5,0.5,0.5,0.3,1.16,0,,6.96,1,NWITPOQR
2,1/3/2016 18:18,1/3/2016 18:24,1,0.77,,,-73.97697449,40.68167877,-73.9684906,40.68614578,1,N,2,5.5,0,0.5,0.3,0,0,,6.3,1,ZBNRGRWC
2,1/8/2016 17:07,1/8/2016 17:14,1,2.84,,,-73.91779327,40.77004242,-73.87238312,40.77447128,1,N,1,10,1,0.5,0.3,2.95,0,,14.75,1,VRDHETUS
2,1/29/2016 23:55,1/29/2016 23:59,1,1.13,,,-73.94819641,40.78977203,-73.93800354,40.79707718,1,N,2,5.5,0.5,0.5,0.3,0,0,,6.8,1,GYYSJFYY
2,1/3/2016 19:46,1/3/2016 19:52,1,0.85,,,-73.89662933,40.74811172,-73.88498688,40.74456024,1,N,1,5.5,0,0.5,0.3,0,0,,6.3,1,MYHCDVMS
2,1/3/2016 10:32,1/3/2016 10:48,1,4.58,,,-73.9641037,40.8048439,-73.99224854,40.74920273,1,N,1,15.5,0,0.5,0.3,3.26,0,,19.56,1,QVBKJMTL
2,1/9/2016 20:32,1/9/2016 20:42,1,1,,,-73.96125031,40.71458817,-73.9489975,40.72615814,1,N,2,7.5,0.5,0.5,0.3,0,0,,8.8,1,FCPHOZIE
2,1/21/2016 11:15,1/21/2016 11:38,1,4.48,,,-73.87609863,40.74837875,-73.94255066,40.739048,1,N,2,19,0,0.5,0.3,0,0,,19.8,1,OPENTMIM
2,1/17/2016 18:48,1/17/2016 18:54,1,1.36,,,-73.84421539,40.72154236,-73.82299042,40.71350861,1,N,2,6.5,0,0.5,0.3,0,0,,7.3,1,HZUOCLVF
2,1/2/2016 1:44,1/2/2016 1:48,1,0.63,,,-73.92329407,40.74346924,-73.91040039,40.74451447,1,N,2,5,0.5,0.5,0.3,0,0,,6.3,1,AZLUDYQE
2,1/17/2016 5:12,1/17/2016 5:22,1,2.59,,,-73.93745422,40.80141068,-73.93679047,40.80215836,1,N,2,10.5,0.5,0.5,0.3,0,0,,11.8,1,GCUPCQTS
2,1/17/2016 4:25,1/17/2016 5:01,1,3.14,,,-73.90713501,40.87622452,-73.91007233,40.87470627,1,N,1,23.5,0.5,0.5,0.3,7.44,0,,32.24,1,VQMMZHRF
2,1/22/2016 22:43,1/22/2016 22:48,1,1.04,,,-73.95756531,40.71794891,-73.94178772,40.72587585,1,N,1,5.5,0.5,0.5,0.3,1.7,0,,8.5,1,XBHHDHEV
2,1/17/2016 11:37,1/17/2016 11:57,1,7.07,,,-73.94430542,40.83491898,-73.97583771,40.75821686,5,N,1,25,0,0,0,5,0,,30,2,TKUMPABS
2,1/30/2016 0:22,1/30/2016 0:42,1,3.94,,,-73.95758057,40.72141266,-73.94496155,40.67589188,1,N,2,15,0.5,0.5,0.3,0,0,,16.3,1,UKVDJSSI
2,1/17/2016 22:05,1/17/2016 22:12,1,1.36,,,-73.96252441,40.71762848,-73.94192505,40.71659088,1,N,1,7,0.5,0.5,0.3,2.49,0,,10.79,1,KRJNPWAO
1,1/12/2016 9:40,1/12/2016 10:12,1,6.3,,,-73.93354034,40.85437012,-73.95278931,40.81071091,1,N,2,26,0,0.5,0.3,0,0,,26.8,1,STFBOMHF
2,1/11/2016 11:38,1/11/2016 11:49,1,1.86,,,-73.91786957,40.74650574,-73.92276001,40.7650528,1,N,2,9,0,0.5,0.3,0,0,,9.8,1,QNYXPHLG
2,1/1/2016 3:17,1/1/2016 3:20,1,0.86,,,-73.92604828,40.74431229,-73.92140961,40.75596619,1,N,1,5,0.5,0.5,0.3,1.58,0,,7.88,1,MEVUHVXM
2,1/11/2016 10:16,1/11/2016 10:49,1,6.56,,,-73.88776398,40.74723053,-73.98421478,40.74936676,1,N,1,27.5,0,0.5,0.3,6.77,5.54,,40.61,1,FEHCLIMP
2,1/9/2016 1:52,1/9/2016 1:59,1,0.98,,,-73.97350311,40.68596268,-73.95506287,40.68797684,1,N,2,6,0.5,0.5,0.3,0,0,,7.3,1,GRDFZKRP
2,1/9/2016 23:45,1/9/2016 23:54,1,1.59,,,-73.95845795,40.71712875,-73.94309998,40.70643234,1,N,1,8,0.5,0.5,0.3,1.4,0,,10.7,1,GMBRRUIL
2,1/11/2016 7:59,1/11/2016 8:09,1,2.29,,,-73.95468903,40.6808815,-73.9302597,40.6938591,1,N,2,9.5,0,0.5,0.3,0,0,,10.3,1,LEFGPFYX
2,1/1/2016 0:15,1/1/2016 0:23,1,1.55,,,-73.92546082,40.69131851,-73.92599487,40.70100403,1,N,2,7.5,0.5,0.5,0.3,0,0,,8.8,1,TGUHXLLN
2,1/20/2016 9:35,1/20/2016 10:00,1,8.32,,,-73.95996857,40.80824661,-73.86475372,40.77033234,1,N,1,27.5,0,0.5,0.3,8.46,5.54,,42.3,1,RVALRLCL
1,1/14/2016 18:37,1/14/2016 19:07,1,5.1,,,-73.98970795,40.68569565,-73.90937042,40.70034027,1,N,1,21,1,0.5,0.3,2,0,,24.8,1,DLLTKZBV
2,1/12/2016 20:35,1/12/2016 20:42,1,1.29,,,-73.97937775,40.68669128,-73.98454285,40.70147705,1,N,2,7,0.5,0.5,0.3,0,0,,8.3,1,SIBHDPUG
2,1/16/2016 18:02,1/16/2016 18:07,1,2.83,,,-73.91778564,40.77007675,-73.87164307,40.77428436,1,N,1,9.5,0,0.5,0.3,2.06,0,,12.36,1,VAVHUING
1,1/21/2016 19:08,1/21/2016 19:29,1,3.6,,,-73.93789673,40.81840515,-73.97520447,40.79018021,1,N,1,16,1,0.5,0.3,0,0,,17.8,1,GUOSPAYX
1,1/4/2016 8:40,1/4/2016 9:15,1,5.5,,,-73.94482422,40.81904221,-73.97840881,40.75714874,1,N,1,25,0,0.5,0.3,0,0,,25.8,1,UYJDCGKZ
2,1/22/2016 0:48,1/22/2016 0:56,1,1.53,,,-73.97759247,40.68068695,-73.98435211,40.69127655,1,N,1,7.5,0.5,0.5,0.3,1.76,0,,10.56,1,GXTYRFSK
1,1/20/2016 8:43,1/20/2016 8:54,1,2.7,,,-73.85125732,40.74307251,-73.82653046,40.76416397,1,N,1,11,0,0.5,0.3,0,0,,11.8,1,RTOMXVSK
1,1/14/2016 10:17,1/14/2016 10:44,1,4.5,,,-73.97654724,40.68510818,-73.89084625,40.67795944,1,N,2,19.5,0,0.5,0.3,0,0,,20.3,1,IMGFHVQD
1,1/4/2016 17:56,1/4/2016 18:27,1,6,,,-73.91044617,40.77620316,-73.99129486,40.76020813,1,N,1,24,1,0.5,0.3,5.15,0,,30.95,1,GUQSEVTH
2,1/16/2016 21:41,1/16/2016 21:48,1,1.03,,,-73.94629669,40.80820084,-73.96050262,40.8174057,1,N,2,6.5,0.5,0.5,0.3,0,0,,7.8,1,GCAKKAYE
2,1/12/2016 21:12,1/12/2016 21:24,1,2.89,,,-73.96346283,40.71038055,-73.95649719,40.67502213,1,N,1,11.5,0.5,0.5,0.3,2.56,0,,15.36,1,QBPVPRLE
2,1/16/2016 2:18,1/16/2016 2:22,1,0.8,,,-73.95368195,40.80670166,-73.94499207,40.81330872,1,N,1,5,0.5,0.5,0.3,0,0,,6.3,1,PYXDIROG
2,1/2/2016 21:03,1/2/2016 21:06,1,0.91,,,-73.93889618,40.80243683,-73.94711304,40.79108429,1,N,1,4.5,0.5,0.5,0.3,1.74,0,,7.54,1,SQRVHUWN
2,1/16/2016 21:25,1/16/2016 21:34,1,1.54,,,-73.99349976,40.68733978,-73.96812439,40.67957687,1,N,1,8,0.5,0.5,0.3,1.86,0,,11.16,1,TFMRQHMW
1,1/2/2016 10:51,1/2/2016 11:23,1,7.1,,,-73.9037323,40.7456131,-73.98777771,40.74394226,1,N,1,27.5,0,0.5,0.3,5.65,0,,33.95,1,HSWGIADG
2,1/1/2016 18:30,1/1/2016 18:40,2,1.66,,,-73.86928558,40.73391342,-73.85839081,40.74683762,1,N,2,8.5,0,0.5,0.3,0,0,,9.3,1,OUKBNBIC
2,1/28/2016 9:59,1/28/2016 10:15,1,1.98,,,-73.95156097,40.72759628,-73.95560455,40.71236038,1,N,1,12,0,0.5,0.3,2.56,0,,15.36,1,NAFIYOJW
2,1/2/2016 13:14,1/2/2016 13:22,5,1.47,,,-73.95632935,40.81317139,-73.96564484,40.80544662,1,N,2,7.5,0,0.5,0.3,0,0,,8.3,1,VYDQGCTG
2,1/10/2016 2:16,1/10/2016 2:23,1,1.63,,,-73.97825623,40.68441772,-73.95314026,40.68812561,1,N,2,7,0.5,0.5,0.3,0,0,,8.3,1,KJZIFCOM
2,1/25/2016 19:23,1/25/2016 19:34,1,1.22,,,-73.82489777,40.7609024,-73.81058502,40.75419617,1,N,2,8,1,0.5,0.3,0,0,,9.8,1,UTRZVSYO
