vendorID,tpepPickupDateTime,tpepDropoffDateTime,passengerCount,tripDistance,puLocationId,doLocationId,startLon,startLat,endLon,endLat,rateCodeId,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,totalAmount,transactionID
2,1/9/2016 2:56,1/9/2016 3:09,1,2.47,,,-73.98770142,40.72098923,-74.00995636,40.70584106,1,N,1,11,0.5,0.5,0.3,1,0,13.3,JSLUBUAF
1,1/24/2016 18:19,1/24/2016 18:26,2,0.8,,,-73.98084259,40.76421738,-73.97286987,40.75657654,1,N,2,6.5,0,0.5,0.3,0,0,7.3,TAMWSWPM
2,1/6/2016 10:38,1/6/2016 10:49,1,2.03,,,-73.99821472,40.73554611,-73.97569275,40.75021362,1,N,2,9.5,0,0.5,0.3,0,0,10.3,NIISJSLY
1,1/22/2016 15:44,1/22/2016 16:02,3,2.8,,,-73.99144745,40.74934387,-73.96340179,40.77275085,1,N,1,13,0,0.5,0.3,2.5,0,16.3,EGDVPILR
2,1/29/2016 0:25,1/29/2016 0:33,1,2.1,,,-74.0030365,40.73334122,-74.00418091,40.7076683,1,N,2,9,0.5,0.5,0.3,0,0,10.3,TUEFTOTH
1,1/17/2016 14:59,1/17/2016 15:11,4,1.4,,,-73.98052979,40.73055649,-73.99515533,40.71984482,1,N,1,9.5,0,0.5,0.3,2.06,0,12.36,RTLBJPDW
1,1/27/2016 17:57,1/27/2016 18:35,1,3.8,,,-73.97317505,40.78262711,-73.99308777,40.73706055,1,N,1,23,1,0.5,0.3,1.5,0,26.3,SQSIVABV
1,1/21/2016 20:43,1/21/2016 20:49,1,1.1,,,-73.98347473,40.74412537,-73.99373627,40.73207855,1,N,2,6,0.5,0.5,0.3,0,0,7.3,JFJQYLKF
1,1/4/2016 12:57,1/4/2016 13:06,1,1.7,,,-73.95284271,40.7724762,-73.97954559,40.78371048,1,N,1,8.5,0,0.5,0.3,1.7,0,11,CWUSLYUO
2,1/17/2016 19:04,1/17/2016 19:09,1,1.25,,,-73.99326324,40.72249985,-74.00158691,40.70981216,1,N,2,6,0,0.5,0.3,0,0,6.8,YQMOSHRU
1,1/16/2016 20:38,1/16/2016 21:09,1,5.2,,,-74.00510406,40.7203064,-73.95761108,40.77923203,1,N,1,22.5,0.5,0.5,0.3,4.75,0,28.55,ONTTACHX
2,1/15/2016 11:01,1/15/2016 11:12,1,1.46,,,-73.98764038,40.74101639,-74.00672913,40.74793625,1,N,2,9,0,0.5,0.3,0,0,9.8,ISGIBKGE
2,1/11/2016 10:56,1/11/2016 11:13,1,1.74,,,-73.98146057,40.76868057,-73.95339203,40.76670837,1,N,2,12,0,0.5,0.3,0,0,12.8,NINZFBGY
1,1/27/2016 20:35,1/27/2016 20:54,1,4,,,-73.98117065,40.76335907,-73.94947815,40.8021431,1,N,1,15.5,0.5,0.5,0.3,5,0,21.8,VHFQNMOO
2,1/10/2016 9:44,1/10/2016 9:53,2,2.34,,,-74.0014801,40.73112106,-74.00717926,40.70999908,1,N,1,9,0,0.5,0.3,1,0,10.8,NPABAUZG
1,1/8/2016 22:05,1/8/2016 22:38,1,4.5,,,-73.98235321,40.77262878,-73.92095947,40.76208878,1,N,1,23.5,0.5,0.5,0.3,4.95,0,29.75,CLJKWFHX
1,1/15/2016 13:28,1/15/2016 13:42,1,1.7,,,-73.9734726,40.76352692,-73.99195099,40.74912643,1,N,1,10,0,0.5,0.3,2.15,0,12.95,XMDGZYJX
1,1/30/2016 23:15,1/30/2016 23:40,1,3.7,,,-73.96131897,40.76514435,-74.0012207,40.73658371,1,N,1,17.5,0.5,0.5,0.3,3.75,0,22.55,FKAPYBOQ
2,1/4/2016 22:26,1/4/2016 22:33,1,1.69,,,-73.99138641,40.72968674,-73.97631836,40.74912262,1,N,2,8,0.5,0.5,0.3,0,0,9.3,FECBEGZQ
2,1/12/2016 7:20,1/12/2016 7:26,5,1.08,,,-73.97937775,40.7713356,-73.98058319,40.7830658,1,N,2,6,0,0.5,0.3,0,0,6.8,YIFVFIRT
1,1/16/2016 15:39,1/16/2016 16:06,3,4.9,,,-74.00221252,40.75576019,-73.95361328,40.78288269,1,N,1,21,0,0.5,0.3,6.5,0,28.3,KPZNPSXQ
2,1/20/2016 11:59,1/20/2016 12:15,1,0.88,,,-73.96499634,40.77160645,-73.97309875,40.76430511,1,N,1,10.5,0,0.5,0.3,2.26,0,13.56,PNLMDWLB
1,1/14/2016 12:47,1/14/2016 12:52,1,0.5,,,-73.95401001,40.76636124,-73.96276855,40.7695694,1,N,1,4.5,0,0.5,0.3,1.05,0,6.35,SBUTEXTH
1,1/4/2016 18:34,1/4/2016 18:38,1,0.7,,,-73.94872284,40.77381897,-73.95539093,40.76863098,1,N,1,4.5,1,0.5,0.3,1.7,0,8,ZTGXBNWI
2,1/14/2016 18:05,1/14/2016 18:18,1,1.2,,,-73.99211121,40.74252319,-73.97515869,40.74155807,1,N,1,9,1,0.5,0.3,2.16,0,12.96,XPXUBPEO
1,1/30/2016 11:19,1/30/2016 11:23,1,0.7,,,0,0,0,0,1,N,1,5,0,0.5,0.3,1.15,0,6.95,BOWLFUBH
2,1/26/2016 5:43,1/26/2016 6:10,1,7.52,,,-73.97686005,40.76412582,-73.87184906,40.77433014,1,N,2,26,0.5,0.5,0.3,0,0,27.3,OKVOFZIV
2,1/5/2016 21:21,1/5/2016 21:42,1,9.41,,,-73.86355591,40.76985168,-73.96669769,40.78892136,1,N,1,27.5,0.5,0.5,0.3,6,5.54,40.34,WZNOBGCC
2,1/30/2016 1:42,1/30/2016 1:44,1,0.48,,,-73.99950409,40.73883438,-74.00378418,40.73349762,1,N,1,4,0.5,0.5,0.3,1.06,0,6.36,NFMEFVWT
1,1/3/2016 3:13,1/3/2016 3:28,1,4.7,,,-74.00257874,40.74993515,-73.94729614,40.77262115,1,N,1,16,0.5,0.5,0.3,3.45,0,20.75,XLHMUBBT
1,1/7/2016 19:27,1/7/2016 19:39,4,2.4,,,-73.9825058,40.73995209,-73.95744324,40.76560593,1,N,1,11,1,0.5,0.3,2.55,0,15.35,JZZIFLGA
1,1/5/2016 14:03,1/5/2016 14:11,1,1.5,,,-74.00585938,40.7401619,-74.00297546,40.72345352,1,N,1,7.5,0,0.5,0.3,1.65,0,9.95,IBQSBWNA
1,1/20/2016 18:25,1/20/2016 18:37,1,1.8,,,-73.94469452,40.79146957,-73.94702148,40.77177811,1,N,2,9.5,1,0.5,0.3,0,0,11.3,XVUCVEJQ
1,1/13/2016 6:09,1/13/2016 6:41,1,17.7,,,-73.95714569,40.74547577,-73.77637482,40.64601135,1,N,1,49.5,0,0.5,0.3,12.55,0,62.85,IYCINQHN
1,1/8/2016 17:42,1/8/2016 17:49,2,1.2,,,-73.96577454,40.77420425,-73.95117188,40.77880859,1,N,1,7,1,0.5,0.3,1.75,0,10.55,DCJZOLYQ
2,1/29/2016 20:13,1/29/2016 20:22,1,1.28,,,-73.97354889,40.76303864,-73.97853088,40.7739296,1,N,2,8,0.5,0.5,0.3,0,0,9.3,NVCIIDFZ
2,1/28/2016 9:08,1/28/2016 9:21,1,1.31,,,-73.95511627,40.76919174,-73.96853638,40.7610817,1,N,1,9.5,0,0.5,0.3,1.7,0,12,ADSRDWOA
2,1/23/2016 6:15,1/23/2016 6:21,1,1.11,,,-73.96502686,40.76651001,-73.98191833,40.77051926,1,N,2,6,0,0.5,0.3,0,0,6.8,JAWFFEBW
1,1/29/2016 18:17,1/29/2016 19:06,2,18.9,,,-73.79227448,40.6451683,-73.95753479,40.7796936,2,N,1,52,0,0.5,0.3,14.55,5.54,72.89,ECGEBGMF
2,1/12/2016 7:38,1/12/2016 7:47,3,2.11,,,-74.00158691,40.73511505,-73.9736557,40.74354172,1,N,2,9,0,0.5,0.3,0,0,9.8,AXHSUZUO
1,1/3/2016 10:24,1/3/2016 10:31,1,2.5,,,-73.93156433,40.75999832,-73.96722412,40.75674438,1,N,2,9.5,0,0.5,0.3,0,0,10.3,GAEVIUPC
2,1/21/2016 21:16,1/21/2016 21:32,2,3.09,,,-73.97988129,40.73493576,-73.95131683,40.77405548,1,N,1,13,0.5,0.5,0.3,2.86,0,17.16,FOEUEOWI
1,1/17/2016 16:31,1/17/2016 16:36,1,1,,,0,0,-73.97595978,40.78798676,1,N,1,5.5,0,0.5,0.3,1.25,0,7.55,PDMMMCYA
2,1/13/2016 12:29,1/13/2016 12:39,6,1.19,,,-73.97770691,40.75714111,-73.99108124,40.74885941,1,N,1,8,0,0.5,0.3,1.76,0,10.56,LVWMDWFR
1,1/29/2016 19:17,1/29/2016 19:35,1,2.5,,,-73.95510864,40.68927383,-73.95439148,40.71896744,1,N,1,13.5,1,0.5,0.3,3.05,0,18.35,FTOZVYVL
2,1/1/2016 1:12,1/1/2016 1:21,1,1.91,,,-73.98532867,40.7473259,-73.96611786,40.76311874,1,N,1,8.5,0.5,0.5,0.3,1,0,10.8,RMKIPOKY
2,1/30/2016 3:58,1/30/2016 4:13,1,3.47,,,-73.99453735,40.71925735,-73.96500397,40.76343155,1,N,1,13,0.5,0.5,0.3,1,0,15.3,SCJGUVMS
1,1/15/2016 11:53,1/15/2016 12:15,1,2.3,,,-73.9790802,40.74430466,-73.95594025,40.76800537,1,N,1,15,0,0.5,0.3,2,0,17.8,RDBZUNRG
2,1/11/2016 7:46,1/11/2016 7:51,5,0.43,,,-73.95828247,40.80004883,-73.96550751,40.80295944,1,N,1,5,0,0.5,0.3,1.45,0,7.25,GZXDIIWR
1,1/23/2016 0:18,1/23/2016 0:25,1,1.5,,,-73.96374512,40.70651245,-73.95533752,40.68945694,1,N,2,7,0.5,0.5,0.3,0,0,8.3,WVLMTFJZ
2,1/19/2016 20:18,1/19/2016 20:26,6,1.41,,,-73.972229,40.75948334,-73.97454071,40.7442627,1,N,1,7.5,0.5,0.5,0.3,1.76,0,10.56,VXNJABNO
1,1/30/2016 16:51,1/30/2016 17:16,1,5.4,,,-73.91873169,40.75387955,-73.9454422,40.79069519,1,N,2,20,0,0.5,0.3,0,0,20.8,QRAZGNJK
1,1/15/2016 19:23,1/15/2016 19:30,1,1.2,,,-73.97766876,40.78904724,-73.98008728,40.77615738,1,N,1,7,1,0.5,0.3,2.2,0,11,MBZYXUJP
2,1/11/2016 21:45,1/11/2016 21:58,1,4.64,,,-73.97064972,40.75814819,-73.99414825,40.71048355,1,N,1,15.5,0.5,0.5,0.3,5.04,0,21.84,JLJVTPKG
1,1/2/2016 21:38,1/2/2016 21:48,1,1.8,,,-73.9879837,40.76491547,-73.98934937,40.74393463,1,N,1,9,0.5,0.5,0.3,2.05,0,12.35,OBWVGXAY
1,1/25/2016 19:56,1/25/2016 20:06,1,1.8,,,-73.9801712,40.78066635,-73.96748352,40.80304337,1,N,1,8.5,1,0.5,0.3,2.05,0,12.35,SXFNNXIZ
1,1/4/2016 9:37,1/4/2016 9:47,1,1.7,,,-73.9757843,40.78702545,-73.95220184,40.78408432,1,N,1,9,0,0.5,0.3,1,0,10.8,QNVNORMB
1,1/8/2016 22:40,1/8/2016 22:42,1,0.5,,,-73.95677185,40.7628479,-73.95191956,40.76936722,1,N,2,4,0.5,0.5,0.3,0,0,5.3,OTFTMNWC
2,1/8/2016 17:13,1/8/2016 17:16,1,0.41,,,-73.97873688,40.77754593,-73.9812088,40.78115082,1,N,1,4,1,0.5,0.3,1.04,0,6.84,JDLLQTQR
2,1/14/2016 8:31,1/14/2016 8:44,1,2.09,,,-73.9671936,40.80371857,-73.98226166,40.7767334,1,N,1,11,0,0.5,0.3,2.36,0,14.16,MUBYGZXI
2,1/8/2016 20:40,1/8/2016 20:52,1,2.28,,,-73.97860718,40.75254059,-73.98899841,40.77436829,1,N,1,10.5,0.5,0.5,0.3,1,0,12.8,FRJADTDQ
1,1/13/2016 18:05,1/13/2016 18:22,1,2.8,,,-73.99151611,40.74248505,-74.01031494,40.70902634,1,N,1,12.5,1,0.5,0.3,2.85,0,17.15,XICNONKR
1,1/17/2016 10:09,1/17/2016 10:36,1,17.5,,,-73.78196716,40.64458084,-73.98505402,40.71918869,2,N,2,52,0,0.5,0.3,0,0,52.8,FZXIHQER
2,1/17/2016 23:08,1/17/2016 23:29,4,15.71,,,-73.87491608,40.77405548,-74.01461029,40.70833588,1,N,1,42.5,0.5,0.5,0.3,12.34,5.54,61.68,NOYKEUSD
1,1/21/2016 21:04,1/21/2016 21:09,1,1.3,,,-73.99356842,40.74167633,-73.99014282,40.75667572,1,N,1,6,0.5,0.5,0.3,1.45,0,8.75,PYSNDBBJ
2,1/29/2016 22:06,1/29/2016 22:16,5,1.72,,,-73.98132324,40.78115845,-73.99391937,40.76153183,1,N,1,9,0.5,0.5,0.3,2.06,0,12.36,RGDDEOWC
2,1/18/2016 12:11,1/18/2016 12:20,1,1.03,,,-73.96997833,40.75945663,-73.98569489,40.7629509,1,N,1,7.5,0,0.5,0.3,1.66,0,9.96,LHZFQGKZ
1,1/15/2016 11:50,1/15/2016 12:28,1,15.2,,,-73.87297821,40.77423859,-74.00547791,40.71499634,1,N,1,47,0,0.5,0.3,10.65,5.54,63.99,RMZMYEIG
1,1/8/2016 22:47,1/8/2016 22:54,1,1.5,,,-73.99188232,40.7694931,-73.99411774,40.75257874,1,N,2,7.5,0.5,0.5,0.3,0,0,8.8,HMZTKFCY
1,1/18/2016 13:23,1/18/2016 13:43,1,5.8,,,-74.0089798,40.70447922,-73.97703552,40.7592392,1,N,1,20.5,0,0.5,0.3,3,0,24.3,WQJVLEYQ
1,1/12/2016 7:40,1/12/2016 8:05,1,6.1,,,-73.95639038,40.77584457,-73.93715668,40.84902954,1,N,1,24.5,0,0.5,0.3,5.06,0,30.36,DFSAKMZY
1,1/14/2016 20:00,1/14/2016 20:14,1,1.6,,,-73.96949768,40.75378799,-73.99038696,40.75270462,1,N,2,10,0.5,0.5,0.3,0,0,11.3,WBAMYKZS
2,1/21/2016 19:42,1/21/2016 19:54,6,2.25,,,-73.97463989,40.75725937,-73.94982147,40.77635956,1,N,1,10,1,0.5,0.3,2.36,0,14.16,EBUVJQUN
1,1/2/2016 20:31,1/2/2016 20:43,2,2.4,,,-73.95648956,40.77129745,-73.97348022,40.79266357,1,N,2,10.5,0.5,0.5,0.3,0,0,11.8,YJPYKKJI
2,1/5/2016 18:37,1/5/2016 18:53,3,2.18,,,-74.00642395,40.75117111,-73.99156952,40.73029327,1,N,1,12,1,0.5,0.3,1.5,0,15.3,DPJSJPGW
2,1/20/2016 20:03,1/20/2016 20:30,1,5.7,,,-74.00714874,40.72746277,-73.95478058,40.78757858,1,N,2,21,0.5,0.5,0.3,0,0,22.3,WEUMUPUG
2,1/22/2016 16:44,1/22/2016 17:14,1,8.81,,,-73.86363983,40.76968765,-73.97416687,40.744133,1,N,1,28.5,1,0.5,0.3,7,5.54,42.84,NYNGYEGQ
1,1/16/2016 20:50,1/16/2016 20:59,2,2.2,,,-73.95439911,40.77807999,-73.95213318,40.80308533,1,N,1,9,0.5,0.5,0.3,2.05,0,12.35,SZGKWEFY
1,1/10/2016 13:18,1/10/2016 13:33,4,3.9,,,-74.00569153,40.71160126,-74.00266266,40.75617218,1,N,2,14.5,0,0.5,0.3,0,0,15.3,WVOUAXTW
2,1/20/2016 17:34,1/20/2016 17:43,1,1.02,,,-74.00096893,40.74180984,-73.98648834,40.7347908,1,N,1,6.5,1,0.5,0.3,1.66,0,9.96,EXKBAAOY
2,1/7/2016 12:36,1/7/2016 12:45,1,1.12,,,-73.98421478,40.74336243,-73.97718048,40.75587463,1,N,1,7.5,0,0.5,0.3,1.66,0,9.96,VDPQPDQF
2,1/7/2016 15:20,1/7/2016 15:39,5,1.76,,,-73.96903992,40.78554153,-73.95189667,40.76938248,1,N,1,12.5,0,0.5,0.3,2.66,0,15.96,IAIQLCRC
1,1/13/2016 12:53,1/13/2016 13:01,1,0.9,,,-73.98374939,40.74679184,-73.97551727,40.75778961,1,N,1,6.5,0,0.5,0.3,2.15,0,9.45,CJKFUGUJ
2,1/4/2016 12:43,1/4/2016 12:44,1,0.15,,,-73.99150848,40.73257828,-73.99021149,40.73208237,1,N,2,3,0,0.5,0.3,0,0,3.8,XIEOMEHS
2,1/15/2016 23:12,1/15/2016 23:34,1,9.73,,,-73.87320709,40.77402115,-74.00167847,40.71920776,1,N,1,29.5,0.5,0.5,0.3,6.16,0,36.96,DTCAECTJ
1,1/21/2016 7:15,1/21/2016 7:27,1,1.9,,,-73.97609711,40.74831772,-73.98105621,40.76774216,1,N,1,10,0,0.5,0.3,2.7,0,13.5,IIGVPMBC
1,1/8/2016 15:14,1/8/2016 15:24,1,1.7,,,-73.9726944,40.74981308,-73.95513916,40.76561737,1,N,1,8,0,0.5,0.3,1.75,0,10.55,RCHGVCSZ
2,1/10/2016 20:02,1/10/2016 20:12,1,1.73,,,-73.98922729,40.75751114,-73.96482849,40.75830078,1,N,2,8.5,0.5,0.5,0.3,0,0,9.8,UYWZSNKA
2,1/21/2016 16:00,1/21/2016 16:02,1,0.64,,,-73.97144318,40.76373672,-73.96498871,40.76980591,1,N,2,4,1,0.5,0.3,0,0,5.8,IYFNYIAW
2,1/11/2016 14:30,1/11/2016 14:38,1,1.56,,,-73.98584747,40.73828888,-74.00449371,40.73067856,1,N,2,7.5,0,0.5,0.3,0,0,8.3,BEJNOODJ
2,1/1/2016 19:51,1/1/2016 20:05,1,4.73,,,-73.98583984,40.73101044,-73.98970795,40.70246887,1,N,2,16.5,0,0.5,0.3,0,0,17.3,DTETTYOM
1,1/19/2016 14:52,1/19/2016 15:10,1,1.8,,,-73.9821701,40.77854919,-73.97000122,40.76192856,1,N,1,12.5,0,0.5,0.3,3.3,0,16.6,HGZCONGA
2,1/19/2016 23:02,1/19/2016 23:31,1,11.23,,,-73.88523865,40.77297974,-73.98451996,40.7824707,1,N,1,34.5,0.5,0.5,0.3,7.16,0,42.96,GTWKQXWW
2,1/27/2016 16:50,1/27/2016 17:01,5,1.95,,,-73.95014954,40.77200317,-73.96570587,40.75414276,1,N,2,9.5,1,0.5,0.3,0,0,11.3,PYPSXEXH
2,1/17/2016 16:11,1/17/2016 16:23,6,1.95,,,-73.95308685,40.78010178,-73.97257996,40.76239014,1,N,1,10,0,0.5,0.3,1,0,11.8,MTAXBWBJ
1,1/8/2016 10:08,1/8/2016 10:31,2,2.1,,,-73.96214294,40.77924347,-73.98231506,40.76874161,1,N,2,15,0,0.5,0.3,0,0,15.8,NIXZXDUH
2,1/12/2016 22:25,1/12/2016 22:35,1,1.81,,,-74.01053619,40.70452118,-74.00283051,40.72351837,1,N,2,9,0.5,0.5,0.3,0,0,10.3,LLQKEPXV
1,1/29/2016 12:58,1/29/2016 13:08,1,1,,,-73.97438049,40.78335571,-73.98667908,40.77718735,1,N,1,8,0,0.5,0.3,2,0,10.8,CKOAGGEE
2,1/7/2016 21:57,1/7/2016 22:15,1,2.88,,,-73.98401642,40.78044891,-73.94734955,40.77272034,1,N,1,14.5,0.5,0.5,0.3,3.95,0,19.75,MNRTIEGO
1,1/20/2016 21:18,1/20/2016 21:32,1,7.5,,,-74.01496124,40.7135849,-73.95601654,40.77056503,1,N,1,22,0.5,0.5,0.3,4.65,0,27.95,HLCVYXAI
2,1/28/2016 23:33,1/28/2016 23:45,1,3.2,,,-74.0080719,40.7400589,-73.98882294,40.77418137,1,N,1,12.5,0.5,0.5,0.3,2,0,15.8,ELFTYHNJ
2,1/4/2016 15:08,1/4/2016 15:11,5,1.11,,,-73.98223877,40.77301788,-73.98823547,40.75994873,1,N,2,5.5,0,0.5,0.3,0,0,6.3,PIOULLYU
2,1/19/2016 8:33,1/19/2016 9:12,5,6.59,,,-74.01715088,40.70540619,-73.9865799,40.75519562,1,N,1,28,0,0.5,0.3,5.76,0,34.56,WMJTBVWC
2,1/15/2016 21:20,1/15/2016 21:59,1,12.26,,,-73.99391937,40.746521,-73.82344818,40.75093842,1,N,2,40,0.5,0.5,0.3,0,0,41.3,UUKFDDGV
2,1/22/2016 23:34,1/22/2016 23:41,1,1.65,,,-73.97055817,40.76401901,-73.95501709,40.78025055,1,N,1,7.5,0.5,0.5,0.3,1.76,0,10.56,XCRXGUZZ
2,1/10/2016 9:55,1/10/2016 10:02,5,1.68,,,-73.97454834,40.78334045,-73.95765686,40.77957153,1,N,1,7.5,0,0.5,0.3,1.66,0,9.96,IBWTXJVF
2,1/30/2016 14:06,1/30/2016 14:15,1,1.39,,,-73.99748993,40.72454834,-74.00669098,40.7086792,1,N,1,7.5,0,0.5,0.3,2.08,0,10.38,ZGFQDBSI
2,1/21/2016 13:15,1/21/2016 13:33,1,1.3,,,-73.96376801,40.7654686,-73.98113251,40.76913834,1,N,2,11.5,0,0.5,0.3,0,0,12.3,GAYVBBKM
1,1/29/2016 8:35,1/29/2016 9:02,2,5.5,,,-73.98132324,40.76904678,-74.0147171,40.71152496,1,N,2,21.5,0,0.5,0.3,0,0,22.3,LBDTLCJB
1,1/16/2016 11:57,1/16/2016 12:07,1,1.2,,,-73.99021912,40.75154877,-73.97725677,40.75202179,1,N,2,8,0,0.5,0.3,0,0,8.8,GDAXFKIG
1,1/3/2016 3:40,1/3/2016 3:48,3,1.7,,,-73.97059631,40.76277542,-73.98703003,40.74692917,1,N,2,8,0.5,0.5,0.3,0,0,9.3,GTWKJUAL
1,1/22/2016 8:22,1/22/2016 8:29,1,0.8,,,-73.98706055,40.77109528,-73.97949982,40.7816124,1,N,1,6,0,0.5,0.3,1,0,7.8,SHMAPELK
2,1/27/2016 13:17,1/27/2016 13:50,1,7.92,,,-73.87450409,40.77400589,-73.94883728,40.77358246,1,N,1,29.5,0,0.5,0.3,7.17,5.54,43.01,YGUBHCSF
2,1/5/2016 19:22,1/5/2016 19:25,1,0.64,,,-73.98069763,40.75502014,-73.98175812,40.74734879,1,N,2,4.5,1,0.5,0.3,0,0,6.3,VEVGWSAV
2,1/9/2016 12:02,1/9/2016 12:08,2,1.27,,,-73.90428925,40.75226974,-73.91986084,40.74671936,1,N,2,6.5,0,0.5,0.3,0,0,7.3,XMMWAGRL
1,1/11/2016 16:22,1/11/2016 16:29,2,0.7,,,-73.98040771,40.75432587,-73.98983765,40.74715805,1,N,2,6.5,1,0.5,0.3,0,0,8.3,DGYRLTKW
2,1/28/2016 19:28,1/28/2016 19:45,1,2.32,,,-73.978302,40.75241089,-74.00138092,40.73108292,1,N,2,12.5,1,0.5,0.3,0,0,14.3,UNRHEXVQ
2,1/11/2016 12:13,1/11/2016 12:21,3,1.05,,,-73.96338654,40.76596832,-73.95413971,40.77886963,1,N,1,6.5,0,0.5,0.3,1,0,8.3,MUMDLZDP
1,1/22/2016 0:43,1/22/2016 1:02,1,4.2,,,-74.00608063,40.73474884,-73.970047,40.69437408,1,N,1,16.5,0.5,0.5,0.3,2,0,19.8,KPFSEKWL
2,1/16/2016 3:12,1/16/2016 3:22,2,3.42,,,-73.98551941,40.74462128,-73.98458862,40.78239822,1,N,1,12,0.5,0.5,0.3,2.66,0,15.96,SHKNFRFB
1,1/11/2016 20:48,1/11/2016 20:58,1,1.3,,,-73.97728729,40.76454544,-73.98973846,40.7606163,1,N,1,8,0.5,0.5,0.3,1,0,10.3,QWIBAJCI
2,1/8/2016 20:21,1/8/2016 20:26,1,0.4,,,0,0,0,0,1,N,2,5,0.5,0.5,0.3,0,0,6.3,GVVCWCMV
1,1/21/2016 17:24,1/21/2016 17:30,1,0.5,,,-73.97833252,40.74173737,-73.98677826,40.7454567,1,N,1,5.5,1,0.5,0.3,1.2,0,8.5,ARBTTFXQ
2,1/21/2016 9:51,1/21/2016 9:58,1,0.6,,,-73.99263,40.7430687,-73.99633789,40.74834061,1,N,2,6,0,0.5,0.3,0,0,6.8,NSLBSOFB
2,1/11/2016 21:59,1/11/2016 22:06,1,0.95,,,-73.99488831,40.75271988,-73.98475647,40.74531937,1,N,2,6.5,0.5,0.5,0.3,0,0,7.8,NVKHJNKJ
2,1/1/2016 0:16,1/1/2016 0:40,1,12.18,,,-73.96816254,40.75964355,-73.82514954,40.69161987,1,N,1,35,0.5,0.5,0.3,10.89,0,47.19,HDNVAQTI
1,1/30/2016 0:13,1/30/2016 0:20,2,0.8,,,-73.96755219,40.76021957,-73.98137665,40.76586914,1,N,2,6,0.5,0.5,0.3,0,0,7.3,FBBIBIIJ
1,1/7/2016 17:02,1/7/2016 17:07,1,1.2,,,-73.97729492,40.78443527,-73.96635437,40.79443741,1,N,1,5.5,1,0.5,0.3,1.45,0,8.75,KGVPONOM
1,1/9/2016 18:48,1/9/2016 18:54,1,1.1,,,-73.96662903,40.76465988,-73.97251892,40.7515564,1,N,1,6,1,0.5,0.3,1.56,0,9.36,SOPKTNON
2,1/26/2016 20:08,1/26/2016 20:15,2,1.48,,,-73.99044037,40.71888351,-73.98806763,40.73517609,1,N,1,7,0.5,0.5,0.3,1,0,9.3,MYPJHFCS
1,1/12/2016 23:33,1/12/2016 23:35,1,0.5,,,-74.00530243,40.74010849,-74.00327301,40.73418045,1,N,1,3.5,0.5,0.5,0.3,1.2,0,6,BVJKDKSP
2,1/10/2016 14:47,1/10/2016 14:50,1,0.83,,,-73.95428467,40.77886581,-73.94725037,40.77172852,1,N,1,5,0,0.5,0.3,1.16,0,6.96,KBTCGWNZ
2,1/11/2016 11:35,1/11/2016 11:37,1,0.46,,,-73.98414612,40.73739624,-73.98389435,40.74239349,1,N,1,4,0,0.5,0.3,1,0,5.8,JBXKEKXO
1,1/4/2016 12:16,1/4/2016 12:18,1,0.6,,,-73.97991943,40.77093887,-73.97481537,40.77775955,1,N,2,4,0,0.5,0.3,0,0,4.8,ZGNDSWCV
1,1/17/2016 14:02,1/17/2016 14:23,1,1.5,,,-73.99995422,40.72174072,-73.98749542,40.71150589,1,N,1,13.5,0,0.5,0.3,1,0,15.3,AXVYJSUE
2,1/20/2016 22:44,1/20/2016 23:05,4,4.4,,,-73.98513031,40.72357941,-73.99312592,40.76678467,1,N,2,17,0.5,0.5,0.3,0,0,18.3,CIOFYZLR
1,1/30/2016 22:50,1/30/2016 23:02,2,1,,,-73.98469543,40.72857285,-73.99885559,40.73203278,1,N,1,8.5,0.5,0.5,0.3,1.95,0,11.75,ZYPCPSJM
2,1/18/2016 18:39,1/18/2016 19:06,1,9.22,,,-73.86332703,40.76982117,-73.98667145,40.75025177,1,N,2,28.5,0,0.5,0.3,0,5.54,34.84,FFLVTASP
1,1/20/2016 18:03,1/20/2016 18:09,1,0.9,,,-73.98915863,40.74184418,-74.00537109,40.74829865,1,Y,1,6.5,1,0.5,0.3,1.65,0,9.95,KFAICZUL
1,1/20/2016 18:14,1/20/2016 18:58,1,6.5,,,-73.98970032,40.74178696,-73.93492889,40.69026947,1,N,1,29.5,1,0.5,0.3,6.25,0,37.55,RCDEGEIL
2,1/29/2016 20:29,1/29/2016 20:36,6,0.6,,,-73.99609375,40.7324028,-74.00278473,40.7272644,1,N,1,5.5,0.5,0.5,0.3,1.36,0,8.16,WKDMKIQZ
2,1/13/2016 14:44,1/13/2016 14:59,1,1.66,,,-73.99358368,40.73301697,-73.98119354,40.75020599,1,N,1,11,0,0.5,0.3,2.36,0,14.16,QNBNOGUI
2,1/9/2016 22:50,1/9/2016 22:54,1,1.33,,,-73.95291138,40.7804184,-73.94738007,40.79399872,1,N,1,6,0.5,0.5,0.3,0,0,7.3,SFAWOKDD
2,1/11/2016 5:54,1/11/2016 5:59,3,1.48,,,-73.97097015,40.74816132,-73.96708679,40.76398849,1,N,1,6.5,0.5,0.5,0.3,1.56,0,9.36,MWOAOBON
1,1/8/2016 8:39,1/8/2016 8:53,2,3.5,,,-74.0005188,40.72729111,-73.95756531,40.72049332,1,N,2,13.5,0,0.5,0.3,0,0,14.3,EOXGRMUB
